1940/06/15	FI	47	78	20	48	67
1940/06/15	GE	55	23	86	16	52
1940/06/15	MI	45	76	71	10	32
1940/06/15	NA	36	62	67	30	46
1940/06/15	PA	43	60	54	19	44
1940/06/15	RM	72	13	39	12	79
1940/06/15	TO	51	48	45	3	64
1940/06/15	VE	76	36	35	50	33
1940/06/22	BA	20	16	83	4	22
1940/06/22	CA	4	46	87	43	51
1940/06/22	FI	73	67	39	19	48
1940/06/22	GE	28	64	31	7	58
1940/06/22	MI	89	38	34	55	65
1940/06/22	NA	8	39	63	76	48
1940/06/22	PA	61	35	56	52	31
1940/06/22	RM	4	62	71	89	82
1940/06/22	TO	5	38	25	2	18
1940/06/22	VE	85	39	62	12	48
1940/06/29	BA	24	76	22	85	13
1940/06/29	CA	30	29	76	54	40
1940/06/29	FI	61	39	19	41	64
1940/06/29	GE	27	10	19	77	56
1940/06/29	MI	86	78	56	48	35
1940/06/29	NA	20	36	35	56	3
1940/06/29	PA	59	11	14	85	43
1940/06/29	RM	12	21	29	78	90
1940/06/29	TO	73	31	20	49	18
1940/06/29	VE	66	81	69	55	61
1940/07/06	BA	88	8	40	76	63
1940/07/06	CA	62	65	67	7	88
1940/07/06	FI	18	70	8	61	69
1940/07/06	GE	86	18	26	68	81
1940/07/06	MI	86	90	81	38	76
1940/07/06	NA	10	40	86	42	58
1940/07/06	PA	44	39	28	17	75
1940/07/06	RM	80	79	47	44	43
1940/07/06	TO	61	22	55	32	33
1940/07/06	VE	51	65	52	6	15
1940/07/13	BA	15	76	70	32	49
1940/07/13	CA	68	3	84	27	38
1940/07/13	FI	9	38	57	73	15
1940/07/13	GE	16	64	10	51	88
1940/07/13	MI	86	38	8	2	78
1940/07/13	NA	20	52	2	80	4
1940/07/13	PA	88	49	81	64	56
1940/07/13	RM	66	6	80	39	56
1940/07/13	TO	55	21	81	79	27
1940/07/13	VE	3	37	31	26	2
1940/07/20	BA	43	54	90	27	89
1940/07/20	CA	50	55	90	22	61
1940/07/20	FI	63	2	14	77	48
1940/07/20	GE	51	3	76	21	13
1940/07/20	MI	40	3	31	62	50
1940/07/20	NA	59	75	36	46	48
1940/07/20	PA	56	89	73	83	68
1940/07/20	RM	74	45	76	54	81
1940/07/20	TO	23	41	56	46	80
1940/07/20	VE	62	38	85	12	54
1940/07/27	BA	42	38	10	66	78
1940/07/27	CA	76	34	25	64	33
1940/07/27	FI	60	53	54	33	9
1940/07/27	GE	47	24	13	74	41
1940/07/27	MI	62	61	86	49	15
1940/07/27	NA	22	1	9	40	21
1940/07/27	PA	55	35	76	53	47
1940/07/27	RM	31	42	2	62	25
1940/07/27	TO	30	14	28	9	54
1940/07/27	VE	54	14	67	81	48
1940/08/03	BA	9	80	69	34	87
1940/08/03	CA	73	74	9	81	48
1940/08/03	FI	66	55	34	89	61
1940/08/03	GE	22	59	89	25	78
1940/08/03	MI	24	43	27	26	1
1940/08/03	NA	45	6	66	88	24
1940/08/03	PA	28	34	69	9	40
1940/08/03	RM	86	47	81	88	26
1940/08/03	TO	50	68	8	16	89
1940/08/03	VE	15	74	18	56	72
1940/08/10	BA	51	17	11	2	53
1940/08/10	CA	81	88	89	33	24
1940/08/10	FI	45	48	60	71	12
1940/08/10	GE	59	52	45	57	24
1940/08/10	MI	53	44	2	17	43
1940/08/10	NA	84	61	13	71	45
1940/08/10	PA	63	70	87	19	12
1940/08/10	RM	31	10	34	30	14
1940/08/10	TO	30	23	66	37	19
1940/08/10	VE	42	86	3	81	66
1940/08/17	BA	1	35	61	26	21
1940/08/17	CA	14	81	83	64	37
1940/08/17	FI	10	76	65	25	85
1940/08/17	GE	25	39	90	85	29
1940/08/17	MI	5	2	76	48	89
1940/08/17	NA	32	36	14	64	55
1940/08/17	PA	43	27	67	11	50
1940/08/17	RM	86	49	65	90	24
1940/08/17	TO	17	15	64	35	25
1940/08/17	VE	71	52	1	81	75
1940/08/24	BA	38	36	53	13	44
1940/08/24	CA	11	86	19	5	35
1940/08/24	FI	52	25	7	73	11
1940/08/24	GE	52	65	51	17	71
1940/08/24	MI	90	64	83	38	45
1940/08/24	NA	25	66	8	18	48
1940/08/24	PA	43	11	19	51	68
1940/08/24	RM	76	60	49	39	50
1940/08/24	TO	35	75	85	51	14
1940/08/24	VE	67	20	66	33	40
1940/08/31	BA	76	61	81	40	62
1940/08/31	CA	52	28	40	46	42
1940/08/31	FI	24	21	78	71	40
1940/08/31	GE	60	68	5	53	15
1940/08/31	MI	53	3	79	23	67
1940/08/31	NA	70	75	69	13	24
1940/08/31	PA	90	72	51	69	25
1940/08/31	RM	80	24	47	9	2
1940/08/31	TO	70	22	28	86	6
1940/08/31	VE	59	21	29	16	37
1940/09/07	BA	8	58	12	44	87
1940/09/07	CA	11	24	68	5	83
1940/09/07	FI	78	88	24	49	87
1940/09/07	GE	38	70	27	15	74
1940/09/07	MI	73	63	68	48	42
1940/09/07	NA	81	7	58	60	64
1940/09/07	PA	52	68	54	55	22
1940/09/07	RM	1	45	20	40	49
1940/09/07	TO	79	3	28	76	77
1940/09/07	VE	34	64	84	45	1
1940/09/14	BA	25	1	8	16	20
1940/09/14	CA	62	52	44	89	50
1940/09/14	FI	70	45	33	60	66
1940/09/14	GE	18	25	30	48	67
1940/09/14	MI	28	7	75	53	85
1940/09/14	NA	79	67	63	88	76
1940/09/14	PA	76	51	11	36	17
1940/09/14	RM	57	6	3	12	24
1940/09/14	TO	34	2	39	37	51
1940/09/14	VE	13	2	73	42	76
1940/09/21	BA	75	35	80	67	68
1940/09/21	CA	27	60	15	35	65
1940/09/21	FI	22	83	18	52	76
1940/09/21	GE	52	3	26	79	2
1940/09/21	MI	36	13	41	12	47
1940/09/21	NA	79	64	9	86	73
1940/09/21	PA	14	85	18	72	59
1940/09/21	RM	2	86	37	22	41
1940/09/21	TO	8	43	21	20	34
1940/09/21	VE	40	62	6	78	51
1940/09/28	BA	34	37	62	44	79
1940/09/28	CA	57	60	88	54	38
1940/09/28	FI	14	18	64	44	59
1940/09/28	GE	87	71	27	51	89
1940/09/28	MI	23	34	57	6	44
1940/09/28	NA	39	9	38	23	13
1940/09/28	PA	34	1	45	23	60
1940/09/28	RM	15	68	71	53	35
1940/09/28	TO	72	60	42	37	14
1940/09/28	VE	59	41	1	35	20
1940/10/05	BA	21	76	58	57	7
1940/10/05	CA	26	64	44	66	16
1940/10/05	FI	5	82	56	19	83
1940/10/05	GE	2	30	21	52	67
1940/10/05	MI	27	40	50	68	63
1940/10/05	NA	48	32	4	36	40
1940/10/05	PA	76	45	79	10	90
1940/10/05	RM	18	13	26	79	11
1940/10/05	TO	74	36	77	7	42
1940/10/05	VE	35	65	38	75	9
1940/10/12	BA	45	31	49	60	53
1940/10/12	CA	50	90	36	72	18
1940/10/12	FI	70	45	88	32	35
1940/10/12	GE	82	75	38	17	52
1940/10/12	MI	19	74	61	47	48
1940/10/12	NA	66	62	13	41	29
1940/10/12	PA	9	90	51	5	76
1940/10/12	RM	74	82	42	60	56
1940/10/12	TO	82	60	56	9	21
1940/10/12	VE	38	45	36	12	14
1940/10/19	BA	69	80	5	50	34
1940/10/19	CA	69	13	20	28	71
1940/10/19	FI	74	64	83	87	20
1940/10/19	GE	16	47	35	63	89
1940/10/19	MI	31	40	85	79	57
1940/10/19	NA	74	36	51	1	83
1940/10/19	PA	77	44	64	30	81
1940/10/19	RM	13	4	46	89	43
1940/10/19	TO	19	83	90	17	18
1940/10/19	VE	18	34	42	24	37
1940/10/26	BA	32	11	76	24	84
1940/10/26	CA	87	44	60	8	81
1940/10/26	FI	69	1	26	61	27
1940/10/26	GE	73	82	60	18	76
1940/10/26	MI	49	15	54	76	20
1940/10/26	NA	63	30	76	7	66
1940/10/26	PA	2	44	68	66	5
1940/10/26	RM	35	69	76	89	90
1940/10/26	TO	60	12	85	45	58
1940/10/26	VE	67	3	55	11	64
1940/11/02	BA	23	74	42	27	46
1940/11/02	CA	30	15	48	6	8
1940/11/02	FI	19	56	6	14	22
1940/11/02	GE	57	7	26	84	81
1940/11/02	MI	71	14	82	4	73
1940/11/02	NA	32	16	81	4	48
1940/11/02	PA	78	10	12	64	27
1940/11/02	RM	69	49	18	24	84
1940/11/02	TO	20	46	64	85	8
1940/11/02	VE	76	30	56	81	79
1940/11/09	BA	71	35	28	83	23
1940/11/09	CA	89	53	85	33	83
1940/11/09	FI	55	63	14	44	31
1940/11/09	GE	28	27	11	13	24
1940/11/09	MI	38	63	10	15	76
1940/11/09	NA	64	35	30	41	61
1940/11/09	PA	58	49	3	39	46
1940/11/09	RM	52	50	44	36	68
1940/11/09	TO	64	69	8	22	29
1940/11/09	VE	65	57	25	81	15
1940/11/16	BA	68	25	28	9	20
1940/11/16	CA	71	20	38	25	32
1940/11/16	FI	84	2	29	53	18
1940/11/16	GE	85	45	4	14	37
1940/11/16	MI	45	50	5	61	46
1940/11/16	NA	87	74	89	90	85
1940/11/16	PA	57	83	7	51	60
1940/11/16	RM	82	57	9	73	1
1940/11/16	TO	53	79	78	76	7
1940/11/16	VE	63	77	14	37	50
1940/11/23	BA	83	85	48	8	63
1940/11/23	CA	5	49	63	47	83
1940/11/23	FI	3	13	28	36	5
1940/11/23	GE	46	34	68	54	7
1940/11/23	MI	8	11	26	78	79
1940/11/23	NA	72	68	7	9	57
1940/11/23	PA	32	26	8	50	52
1940/11/23	RM	86	77	35	63	17
1940/11/23	TO	48	71	89	90	66
1940/11/23	VE	15	47	51	33	44
1940/11/30	BA	85	20	45	43	49
1940/11/30	CA	33	52	14	72	68
1940/11/30	FI	28	13	78	4	34
1940/11/30	GE	85	4	56	67	50
1940/11/30	MI	45	8	20	46	87
1940/11/30	NA	14	38	55	41	19
1940/11/30	PA	55	75	31	51	34
1940/11/30	RM	3	63	78	29	80
1940/11/30	TO	62	11	52	56	8
1940/11/30	VE	41	49	80	85	56
1940/12/07	BA	25	54	62	67	31
1940/12/07	CA	7	75	12	89	79
1940/12/07	FI	78	69	1	73	62
1940/12/07	GE	37	3	56	54	27
1940/12/07	MI	68	35	28	80	11
1940/12/07	NA	31	33	89	29	76
1940/12/07	PA	89	33	65	73	38
1940/12/07	RM	71	27	9	44	90
1940/12/07	TO	71	15	74	3	63
1940/12/07	VE	34	10	55	67	78
1940/12/14	BA	7	31	34	24	6
1940/12/14	CA	45	89	11	31	10
1940/12/14	FI	30	70	18	86	59
1940/12/14	GE	67	47	64	14	90
1940/12/14	MI	45	24	81	67	51
1940/12/14	NA	16	1	49	89	47
1940/12/14	PA	14	24	63	76	22
1940/12/14	RM	88	12	71	36	86
1940/12/14	TO	41	75	87	6	81
1940/12/14	VE	4	2	42	14	75
1940/12/21	BA	78	61	31	83	33
1940/12/21	CA	59	43	60	6	80
1940/12/21	FI	68	25	82	5	62
1940/12/21	GE	74	17	75	23	53
1940/12/21	MI	88	11	13	38	15
1940/12/21	NA	66	10	90	64	40
1940/12/21	PA	24	52	84	69	18
1940/12/21	RM	77	60	86	81	23
1940/12/21	TO	81	64	62	30	41
1940/12/21	VE	65	18	4	81	85
1940/12/28	BA	87	62	84	86	34
1940/12/28	CA	40	30	10	44	78
1940/12/28	FI	32	3	72	88	78
1940/12/28	GE	56	9	49	76	8
1940/12/28	MI	20	82	50	16	39
1940/12/28	NA	11	58	55	1	32
1940/12/28	PA	28	3	23	35	84
1940/12/28	RM	1	3	76	13	9
1940/12/28	TO	60	51	62	29	6
1940/12/28	VE	13	17	4	7	41
1941/01/04	BA	44	10	73	41	69
1941/01/04	CA	2	68	37	60	28
1941/01/04	FI	47	43	50	10	4
1941/01/04	GE	16	73	25	55	32
1941/01/04	MI	16	22	18	24	43
1941/01/04	NA	78	69	74	45	61
1941/01/04	PA	12	85	36	72	28
1941/01/04	RM	57	16	39	63	52
1941/01/04	TO	69	66	42	65	43
1941/01/04	VE	38	21	15	35	6
1941/01/11	BA	3	39	84	36	30
1941/01/11	CA	80	31	47	40	88
1941/01/11	FI	23	70	39	90	27
1941/01/11	GE	56	24	58	32	33
1941/01/11	MI	85	44	11	54	16
1941/01/11	NA	22	44	67	17	53
1941/01/11	PA	57	75	4	51	28
1941/01/11	RM	84	64	78	35	81
1941/01/11	TO	17	87	65	73	90
1941/01/11	VE	19	63	14	54	6
1941/01/18	BA	53	11	81	51	27
1941/01/18	CA	90	71	56	79	88
1941/01/18	FI	3	43	32	52	69
1941/01/18	GE	6	19	87	82	35
1941/01/18	MI	44	54	73	42	57
1941/01/18	NA	11	55	75	68	9
1941/01/18	PA	31	27	24	80	33
1941/01/18	RM	59	3	9	43	27
1941/01/18	TO	79	86	63	37	47
1941/01/18	VE	25	60	73	87	76
1941/01/25	BA	47	45	29	57	81
1941/01/25	CA	88	41	19	49	46
1941/01/25	FI	41	14	46	22	85
1941/01/25	GE	42	76	66	75	55
1941/01/25	MI	6	62	31	8	48
1941/01/25	NA	3	48	29	6	73
1941/01/25	PA	76	18	56	6	45
1941/01/25	RM	55	61	82	77	15
1941/01/25	TO	19	13	31	8	35
1941/01/25	VE	67	54	6	89	34
1941/02/01	BA	76	52	63	84	81
1941/02/01	CA	83	52	40	50	60
1941/02/01	FI	36	20	69	43	26
1941/02/01	GE	81	78	2	29	45
1941/02/01	MI	20	84	66	88	49
1941/02/01	NA	38	49	40	83	8
1941/02/01	PA	49	54	15	2	72
1941/02/01	RM	89	87	4	69	31
1941/02/01	TO	45	61	30	29	59
1941/02/01	VE	40	83	19	26	56
1941/02/08	BA	74	56	88	75	67
1941/02/08	CA	7	26	37	22	33
1941/02/08	FI	55	90	11	16	10
1941/02/08	GE	59	14	27	72	48
1941/02/08	MI	10	62	31	90	40
1941/02/08	NA	58	13	52	45	61
1941/02/08	PA	44	57	59	40	51
1941/02/08	RM	55	89	9	90	7
1941/02/08	TO	30	37	78	19	52
1941/02/08	VE	9	13	61	76	35
1941/02/15	BA	35	73	11	8	1
1941/02/15	CA	78	15	89	52	35
1941/02/15	FI	48	63	59	36	57
1941/02/15	GE	51	27	25	22	12
1941/02/15	MI	80	61	73	1	59
1941/02/15	NA	51	2	15	56	47
1941/02/15	PA	56	83	76	77	54
1941/02/15	RM	84	62	28	80	41
1941/02/15	TO	47	81	67	79	4
1941/02/15	VE	40	78	34	66	16
1941/02/22	BA	79	78	45	85	80
1941/02/22	CA	79	49	58	87	30
1941/02/22	FI	28	34	55	82	38
1941/02/22	GE	73	66	46	10	49
1941/02/22	MI	29	79	71	58	82
1941/02/22	NA	17	3	90	37	73
1941/02/22	PA	38	73	88	26	52
1941/02/22	RM	16	7	84	42	50
1941/02/22	TO	42	65	67	20	3
1941/02/22	VE	20	19	30	82	71
1941/03/01	BA	53	58	41	28	63
1941/03/01	CA	58	37	75	14	79
1941/03/01	FI	77	29	22	1	17
1941/03/01	GE	37	10	63	81	16
1941/03/01	MI	62	33	10	70	34
1941/03/01	NA	6	46	69	17	36
1941/03/01	PA	28	85	66	60	86
1941/03/01	RM	20	52	2	16	35
1941/03/01	TO	90	63	70	7	45
1941/03/01	VE	26	82	29	46	71
1941/03/08	BA	69	46	90	86	3
1941/03/08	CA	10	85	80	34	7
1941/03/08	FI	35	85	82	23	51
1941/03/08	GE	41	50	74	23	82
1941/03/08	MI	37	56	42	67	60
1941/03/08	NA	38	42	33	23	39
1941/03/08	PA	69	81	87	40	53
1941/03/08	RM	64	43	37	62	79
1941/03/08	TO	21	37	76	54	84
1941/03/08	VE	33	41	74	16	31
1941/03/15	BA	80	87	43	54	66
1941/03/15	CA	32	87	9	42	51
1941/03/15	FI	39	27	66	1	56
1941/03/15	GE	59	38	22	25	34
1941/03/15	MI	81	4	56	40	75
1941/03/15	NA	43	86	87	41	50
1941/03/15	PA	69	56	28	15	63
1941/03/15	RM	26	27	18	76	90
1941/03/15	TO	43	66	17	83	13
1941/03/15	VE	77	58	48	9	75
1941/03/22	BA	77	60	76	52	88
1941/03/22	CA	24	32	37	19	43
1941/03/22	FI	30	27	52	11	80
1941/03/22	GE	75	7	42	40	52
1941/03/22	MI	70	53	27	34	85
1941/03/22	NA	45	71	44	10	65
1941/03/22	PA	14	4	70	53	32
1941/03/22	RM	73	19	75	34	20
1941/03/22	TO	52	56	37	69	87
1941/03/22	VE	35	51	33	58	45
1941/03/29	BA	36	25	49	58	83
1941/03/29	CA	90	5	38	11	21
1941/03/29	FI	33	24	38	51	9
1941/03/29	GE	32	64	5	67	17
1941/03/29	MI	50	61	52	83	35
1941/03/29	NA	61	83	28	82	76
1941/03/29	PA	36	89	29	85	83
1941/03/29	RM	22	45	82	34	88
1941/03/29	TO	71	38	5	76	78
1941/03/29	VE	45	86	42	78	55
1941/04/05	BA	60	43	9	41	37
1941/04/05	CA	66	77	23	75	73
1941/04/05	FI	1	74	28	35	40
1941/04/05	GE	62	59	48	77	57
1941/04/05	MI	14	69	4	79	10
1941/04/05	NA	32	6	4	85	41
1941/04/05	PA	61	43	7	60	4
1941/04/05	RM	66	5	59	6	80
1941/04/05	TO	49	89	36	6	43
1941/04/05	VE	60	53	15	1	33
1941/04/12	BA	73	21	5	67	15
1941/04/12	CA	80	79	18	4	71
1941/04/12	FI	62	69	25	26	13
1941/04/12	GE	2	19	52	51	1
1941/04/12	MI	38	2	5	49	85
1941/04/12	NA	68	45	9	43	16
1941/04/12	PA	74	12	64	84	52
1941/04/12	RM	38	47	76	2	80
1941/04/12	TO	7	77	60	59	51
1941/04/12	VE	2	58	1	40	27
1941/04/19	BA	33	70	47	51	50
1941/04/19	CA	1	28	41	75	12
1941/04/19	FI	12	32	33	54	71
1941/04/19	GE	64	36	11	47	30
1941/04/19	MI	78	53	88	46	60
1941/04/19	NA	44	35	10	74	16
1941/04/19	PA	80	47	36	81	52
1941/04/19	RM	66	80	64	65	34
1941/04/19	TO	5	27	44	85	55
1941/04/19	VE	15	43	27	73	6
1941/04/26	BA	89	28	86	36	2
1941/04/26	CA	36	28	12	7	41
1941/04/26	FI	24	20	69	28	21
1941/04/26	GE	13	7	25	38	86
1941/04/26	MI	18	17	7	85	12
1941/04/26	NA	10	83	64	46	27
1941/04/26	PA	48	2	50	40	32
1941/04/26	RM	68	43	29	25	19
1941/04/26	TO	1	2	13	88	57
1941/04/26	VE	64	1	51	53	2
1941/05/03	BA	79	60	25	59	76
1941/05/03	CA	29	46	85	75	80
1941/05/03	FI	4	59	82	18	34
1941/05/03	GE	2	4	59	38	50
1941/05/03	MI	31	14	80	70	22
1941/05/03	NA	44	7	36	90	76
1941/05/03	PA	38	63	12	68	19
1941/05/03	RM	83	43	30	9	54
1941/05/03	TO	20	29	55	19	45
1941/05/03	VE	6	33	13	65	22
1941/05/10	BA	19	17	27	74	8
1941/05/10	CA	65	25	2	16	18
1941/05/10	FI	24	36	55	79	89
1941/05/10	GE	12	46	67	4	30
1941/05/10	MI	2	85	19	43	48
1941/05/10	NA	90	72	6	81	21
1941/05/10	PA	45	1	21	9	4
1941/05/10	RM	45	81	75	9	52
1941/05/10	TO	78	79	28	77	71
1941/05/10	VE	74	73	4	55	36
1941/05/17	BA	29	64	10	33	53
1941/05/17	CA	51	7	45	74	12
1941/05/17	FI	24	23	7	72	9
1941/05/17	GE	11	80	61	6	84
1941/05/17	MI	86	85	63	7	23
1941/05/17	NA	17	82	60	74	68
1941/05/17	PA	32	70	36	22	7
1941/05/17	RM	74	9	71	51	50
1941/05/17	TO	42	31	4	82	46
1941/05/17	VE	71	15	43	58	76
1941/05/24	BA	50	17	65	59	70
1941/05/24	CA	84	45	79	38	11
1941/05/24	FI	30	41	78	23	38
1941/05/24	GE	32	40	12	78	25
1941/05/24	MI	41	34	30	44	20
1941/05/24	NA	25	34	66	65	5
1941/05/24	PA	85	89	5	8	70
1941/05/24	RM	56	30	71	21	74
1941/05/24	TO	83	50	10	13	21
1941/05/24	VE	30	22	55	27	23
1941/05/31	BA	65	84	81	5	56
1941/05/31	CA	27	90	20	38	33
1941/05/31	FI	69	77	56	72	21
1941/05/31	GE	56	41	42	72	38
1941/05/31	MI	38	13	27	90	75
1941/05/31	NA	21	20	79	6	42
1941/05/31	PA	70	28	9	61	6
1941/05/31	RM	15	61	10	75	78
1941/05/31	TO	89	5	69	63	47
1941/05/31	VE	3	19	61	53	83
1941/06/07	BA	33	55	68	40	83
1941/06/07	CA	23	71	52	37	48
1941/06/07	FI	2	22	65	10	56
1941/06/07	GE	61	21	25	24	52
1941/06/07	MI	64	69	53	11	75
1941/06/07	NA	35	83	57	27	10
1941/06/07	PA	25	44	70	13	67
1941/06/07	RM	39	36	21	57	29
1941/06/07	TO	37	78	89	72	65
1941/06/07	VE	85	70	61	14	21
1941/06/14	BA	24	31	3	78	19
1941/06/14	CA	19	35	30	40	42
1941/06/14	FI	25	68	8	24	1
1941/06/14	GE	14	18	73	1	13
1941/06/14	MI	16	13	59	78	5
1941/06/14	NA	88	77	82	62	70
1941/06/14	PA	62	20	77	78	49
1941/06/14	RM	5	27	76	84	2
1941/06/14	TO	8	80	49	9	37
1941/06/14	VE	10	83	35	85	86
1941/06/21	BA	30	20	40	89	12
1941/06/21	CA	15	64	34	88	79
1941/06/21	FI	46	38	21	48	35
1941/06/21	GE	56	45	36	60	11
1941/06/21	MI	89	22	23	31	54
1941/06/21	NA	89	29	66	24	38
1941/06/21	PA	15	31	46	29	54
1941/06/21	RM	56	84	10	14	25
1941/06/21	TO	3	25	82	73	39
1941/06/21	VE	83	21	43	25	18
1941/06/28	BA	5	61	62	3	63
1941/06/28	CA	77	74	23	63	65
1941/06/28	FI	16	38	80	86	64
1941/06/28	GE	45	56	82	79	86
1941/06/28	MI	51	30	85	20	29
1941/06/28	NA	40	9	10	44	75
1941/06/28	PA	27	29	7	14	36
1941/06/28	RM	63	38	59	11	64
1941/06/28	TO	6	43	35	20	89
1941/06/28	VE	26	57	39	52	43
1941/07/05	BA	77	63	41	76	59
1941/07/05	CA	4	64	60	42	8
1941/07/05	FI	30	87	76	82	21
1941/07/05	GE	62	26	86	75	8
1941/07/05	MI	40	78	68	12	18
1941/07/05	NA	71	18	29	24	72
1941/07/05	PA	29	33	45	6	26
1941/07/05	RM	90	43	25	84	20
1941/07/05	TO	61	56	88	41	39
1941/07/05	VE	61	63	53	65	5
1941/07/12	BA	87	56	4	50	26
1941/07/12	CA	7	5	10	9	70
1941/07/12	FI	37	82	85	79	13
1941/07/12	GE	31	28	5	32	66
1941/07/12	MI	30	88	15	42	22
1941/07/12	NA	17	82	54	23	66
1941/07/12	PA	58	52	29	34	5
1941/07/12	RM	85	80	49	12	88
1941/07/12	TO	41	62	37	56	16
1941/07/12	VE	74	3	20	58	71
1941/07/19	BA	46	28	30	31	18
1941/07/19	CA	30	7	35	60	28
1941/07/19	FI	85	68	56	1	35
1941/07/19	GE	24	55	85	18	79
1941/07/19	MI	83	45	72	44	23
1941/07/19	NA	47	27	6	7	55
1941/07/19	PA	50	72	4	8	46
1941/07/19	RM	36	21	54	3	59
1941/07/19	TO	20	82	37	25	16
1941/07/19	VE	68	49	30	21	77
1941/07/26	BA	17	86	63	22	26
1941/07/26	CA	59	7	74	85	65
1941/07/26	FI	20	84	21	64	52
1941/07/26	GE	66	83	46	65	44
1941/07/26	MI	59	25	82	76	40
1941/07/26	NA	50	65	87	66	53
1941/07/26	PA	14	22	87	65	41
1941/07/26	RM	44	65	41	50	67
1941/07/26	TO	84	62	37	67	75
1941/07/26	VE	68	48	19	37	81
1941/08/02	BA	23	9	10	55	22
1941/08/02	CA	56	5	66	86	63
1941/08/02	FI	18	46	44	56	74
1941/08/02	GE	15	74	71	55	7
1941/08/02	MI	36	61	18	16	52
1941/08/02	NA	45	28	32	11	23
1941/08/02	PA	48	33	30	21	75
1941/08/02	RM	38	73	14	31	60
1941/08/02	TO	55	54	76	13	77
1941/08/02	VE	41	73	35	76	40
1941/08/09	BA	31	4	33	70	30
1941/08/09	CA	75	17	4	68	31
1941/08/09	FI	52	36	18	53	37
1941/08/09	GE	73	77	27	72	37
1941/08/09	MI	87	86	85	77	71
1941/08/09	NA	43	30	68	90	58
1941/08/09	PA	81	22	23	50	41
1941/08/09	RM	69	29	11	65	34
1941/08/09	TO	80	36	86	75	60
1941/08/09	VE	47	53	39	60	76
1941/08/16	BA	85	40	18	50	31
1941/08/16	CA	48	24	7	1	53
1941/08/16	FI	26	53	62	18	35
1941/08/16	GE	3	59	47	36	70
1941/08/16	MI	62	42	19	40	44
1941/08/16	NA	39	81	83	84	14
1941/08/16	PA	82	54	42	55	90
1941/08/16	RM	27	38	64	79	58
1941/08/16	TO	40	90	64	75	41
1941/08/16	VE	82	70	5	59	35
1941/08/23	BA	5	24	64	59	56
1941/08/23	CA	70	28	39	51	6
1941/08/23	FI	90	52	84	41	36
1941/08/23	GE	82	78	14	67	89
1941/08/23	MI	50	82	10	61	60
1941/08/23	NA	7	8	78	70	48
1941/08/23	PA	70	64	61	68	1
1941/08/23	RM	84	8	81	82	26
1941/08/23	TO	46	78	42	67	36
1941/08/23	VE	21	62	10	59	89
1941/08/30	BA	5	80	44	77	32
1941/08/30	CA	17	63	11	51	1
1941/08/30	FI	67	84	76	38	11
1941/08/30	GE	11	55	79	80	40
1941/08/30	MI	42	51	29	41	47
1941/08/30	NA	76	35	38	82	56
1941/08/30	PA	35	2	17	53	67
1941/08/30	RM	60	34	21	13	52
1941/08/30	TO	83	81	1	47	78
1941/08/30	VE	15	82	70	78	31
1941/09/06	BA	54	35	1	28	36
1941/09/06	CA	60	85	34	14	80
1941/09/06	FI	25	84	67	62	8
1941/09/06	GE	69	46	26	30	32
1941/09/06	MI	41	69	9	23	68
1941/09/06	NA	67	15	2	59	4
1941/09/06	PA	22	6	36	90	58
1941/09/06	RM	87	12	3	68	89
1941/09/06	TO	66	67	75	33	59
1941/09/06	VE	32	43	9	20	64
1941/09/13	BA	49	56	31	87	79
1941/09/13	CA	33	46	51	32	27
1941/09/13	FI	36	71	73	77	86
1941/09/13	GE	84	21	67	42	33
1941/09/13	MI	28	66	13	63	72
1941/09/13	NA	59	8	37	50	84
1941/09/13	PA	60	6	12	55	69
1941/09/13	RM	53	78	36	35	30
1941/09/13	TO	71	89	10	86	75
1941/09/13	VE	65	3	33	48	46
1941/09/20	BA	46	63	40	30	36
1941/09/20	CA	35	87	42	63	54
1941/09/20	FI	71	64	22	60	59
1941/09/20	GE	42	14	60	57	37
1941/09/20	MI	10	5	81	70	36
1941/09/20	NA	19	18	42	74	53
1941/09/20	PA	79	20	83	55	7
1941/09/20	RM	59	71	87	9	5
1941/09/20	TO	51	55	41	38	50
1941/09/20	VE	86	27	56	70	81
1941/09/27	BA	28	33	22	2	29
1941/09/27	CA	5	16	11	60	89
1941/09/27	FI	69	40	52	53	44
1941/09/27	GE	81	73	43	3	54
1941/09/27	MI	36	12	42	48	82
1941/09/27	NA	45	18	51	32	37
1941/09/27	PA	75	43	61	76	66
1941/09/27	RM	24	16	37	33	59
1941/09/27	TO	41	68	45	78	74
1941/09/27	VE	42	27	70	57	33
1941/10/04	BA	29	22	11	47	43
1941/10/04	CA	64	15	54	22	46
1941/10/04	FI	40	82	5	47	64
1941/10/04	GE	42	78	59	26	66
1941/10/04	MI	9	83	27	46	72
1941/10/04	NA	60	38	74	29	41
1941/10/04	PA	78	6	21	5	80
1941/10/04	RM	39	38	57	68	51
1941/10/04	TO	51	64	69	32	38
1941/10/04	VE	87	65	84	9	61
1941/10/11	BA	32	19	37	50	60
1941/10/11	CA	61	40	49	36	59
1941/10/11	FI	5	34	71	60	52
1941/10/11	GE	69	2	71	10	4
1941/10/11	MI	28	26	84	83	33
1941/10/11	NA	74	45	20	29	12
1941/10/11	PA	20	45	85	63	36
1941/10/11	RM	56	68	75	72	44
1941/10/11	TO	67	89	58	79	57
1941/10/11	VE	84	61	19	37	59
1941/10/18	BA	57	42	69	8	68
1941/10/18	CA	87	25	5	84	41
